"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"45",621,46,2003,1.09665404937382,0.605888225563127,5,0.681389472002214,2.99413103041603
"46",635,47,2003,1.42289406934359,0.71463577634217,5,0.884093793460859,4.14911089592437
"47",648,48,2003,1.58595060153871,0.726589542476623,9,0.72179722450648,4.88393184567311
"48",666,50,2003,1.05212070059291,0.5974299453848,6,0.587199743415444,2.86371777098712
"49",680,51,2003,1.05989010927494,0.500965389795198,6,0.591535932962907,2.88605382129439
"50",694,52,2003,0.978814737853214,0.529011965811966,5,0.60817179109001,2.66130003364069
"51",708,53,2003,1.58488996938649,0.739420422111337,8,0.762170966396185,4.87875453662394
"52",722,54,2003,1.11157244241684,0.639068770811557,6,0.620380392294363,3.0391335015896
"53",736,55,2003,1.00126777558604,0.577841988275329,5,0.622122647820399,2.72173018520652
"54",750,56,2003,1.93938237225864,0.806740626069735,15,0.716154512744736,6.95445437997595
"55",764,57,2003,0.341390229457642,0.166678849368205,3,0.310746778439482,1.40690214841759
"56",778,58,2003,0.332863103840753,0.159826095957766,3,0.302985054212616,1.39495632123538
"57",791,59,2003,1.12828552907203,0.562510730124615,10,0.490008179287273,3.09035363415598
"58",805,60,2003,0.877272395889037,0.542971263460768,5,0.545079986690669,2.40433268665337
"59",819,61,2003,1.40208312502688,0.725356426821118,6,0.782517491385683,4.06365626008471
"60",833,62,2003,1.01021911895614,0.51721234756275,16,0.364359528282311,2.74620269416255
"61",847,63,2003,1.52761280236497,0.751628704306281,7,0.785037686918167,4.60716546987787
"62",861,64,2003,0.811173426411199,0.49686363532309,3,0.738361872316772,2.25054728948895
"63",879,66,2003,0.600473870738649,0.410226946279805,2,0.86630067549805,1.82298245378623
"64",900,69,2003,1.17730489230154,0.638868157374044,5,0.731500658214891,3.2456151225561
"65",914,70,2003,1.17017571547906,0.551944942573717,8,0.562735567230111,3.22255884225243
"66",928,71,2003,1.06552798690594,0.417476229949373,20,0.355681980099594,2.90237099346432
"67",942,72,2003,1.86883536490447,0.759491847381247,25,0.580586349577805,6.48074430016339
"68",956,73,2003,1.30163927693184,0.606822089409147,23,0.415130498509346,3.67531659381754
"69",970,74,2003,1.87608617781169,0.793762445280882,21,0.61621689975606,6.527905737339
"70",984,75,2003,1.07152153534093,0.530333943556813,16,0.386469701310522,2.91981872928414
"71",998,76,2003,2.03980758895322,0.786817437002957,21,0.669992627966476,7.68912958306443
"72",1012,77,2003,1.8891673022699,0.796178352970255,18,0.653607030690397,6.61385904201797
"73",1026,78,2003,1.09653821218586,0.575946708721581,15,0.404917978159915,2.99378421878431
"74",1040,79,2003,1.28458758798003,0.507608124372431,24,0.404205736137387,3.61317753205945
"75",1054,80,2003,2.06738052323297,0.832781074323904,14,0.783378405627272,7.9040913928
"76",1068,81,2003,1.27691130582793,0.628478104763461,10,0.554555534000945,3.58554794378874
"77",1082,82,2003,0.427180834123507,0.17140943811419,10,0.185522279034668,1.53292984268588
"78",1096,83,2003,1.66001477226605,0.749722413177167,13,0.647192026398884,5.25938853695977
"79",1110,84,2003,0.965626154088882,0.547355224525332,7,0.496233679935154,2.6264316926544
"80",1124,85,2003,1.08658168988409,0.613214012261847,4,0.783803007758264,2.96412443859464
"81",1138,86,2003,0.895740757306634,0.542973405735461,3,0.815338374188928,2.44914934294871
"82",1152,87,2003,0.499096452469799,0.27745578860031,7,0.256484839606853,1.64723224547183
"83",1166,88,2003,0.801824820279609,0.519681996625802,5,0.498201772236703,2.22960584845807
"84",1180,89,2003,0.591305277537161,0.381973762263504,3,0.538229258525793,1.80634465839476
"85",1194,90,2003,0.88018993945849,0.387638967302507,6,0.491243358595282,2.41135767489369
"86",1208,91,2003,0.859637868624141,0.525412635745182,5,0.534123038846545,2.36230507400513
"87",1222,92,2003,0.58060253081779,0.282654510940459,6,0.324040442251957,1.7871148982162
"88",1236,93,2003,0.214832489879643,0.10510982002849,2,0.30993776777119,1.23965422494454
"89",1250,94,2003,1.01757774387353,0.611422546061798,3,0.926239178616126,2.76648550500965
"90",1264,95,2003,0.425077686425926,0.256913871824371,2,0.613257470199237,1.52970925269201
"91",1278,96,2003,0.672281629031173,0.374186269821517,6,0.375207521197481,1.95870125582602
"92",1292,97,2003,0.991363547491982,0.459391569456207,14,0.375650629627099,2.69490660135657
"93",1306,98,2003,0.596450187962262,0.298348134121846,5,0.370595338505601,1.81566208797659
"94",1320,99,2003,0.432968304444997,0.252132824296881,3,0.394104734591947,1.54182735085255
"95",1334,100,2003,0.756460384377307,0.384244968661255,9,0.34427995762472,2.13072092389234
"96",1348,101,2003,1.40320984295037,0.697794571923321,6,0.783146324631907,4.06823743478901
"97",1362,102,2003,0.81371019396922,0.414001810451287,8,0.39131188718673,2.25626365231712
"98",1376,103,2003,0.509541892967082,0.197789076041738,9,0.231902509294166,1.66452848805166
"99",1390,104,2003,0.760706402152195,0.44854180975893,5,0.472653462600312,2.1397872370508
"100",1404,105,2003,1.08487021863257,0.657784674292508,3,0.987491428798603,2.95905576351515
"101",1418,106,2003,0.965809232899355,0.48718988520978,11,0.402773734055635,2.62691258066334
"102",1432,107,2003,0.523561995036077,0.209231392038653,11,0.218342310848744,1.68802970714099
"103",1446,108,2003,0.467059363538831,0.171202168869029,9,0.212567876928204,1.59529610302828
"104",1460,109,2003,0,0,1,NA,1
"105",1474,110,2003,1.11729327037164,0.598735802655487,5,0.69421334103026,3.05656968864295
"106",1488,111,2003,0.988964097482775,0.585379751025706,5,0.614477942791266,2.68844805926025
"107",1502,112,2003,0.920510281484122,0.514267125401239,10,0.399772535783763,2.51057116110968
"108",1516,113,2003,0.127022061961026,0.0540609719121727,2,0.183254098874663,1.1354420675838
"109",1530,114,2003,0.735251727151561,0.321453981690216,13,0.286653506437733,2.08600703102709
"110",1544,115,2003,1.36518337067932,0.628899620335471,11,0.56932568580701,3.91644114662553
"111",1558,116,2003,1.14694360055935,0.586917651898216,6,0.64012141152712,3.14855494688199
"112",1572,117,2003,1.7573454796175,0.80623773703953,9,0.799802395141602,5.79702862136633
"113",1586,118,2003,0.805979575564025,0.456493374143866,6,0.449825765905546,2.23888858553637
"114",1600,119,2003,1.04695287883694,0.635224332378207,3,0.952977578747281,2.84895676197013
"115",1614,120,2003,1.35492919956373,0.675966556071858,12,0.545263621745843,3.87648648998244
"116",1628,121,2003,0.994948116207434,0.49195593181931,5,0.618196022673955,2.70458401356318
"117",1642,122,2003,1.2499370578099,0.685626988012517,4,0.901638997362839,3.49012327454562
"118",1656,123,2003,1.14526359802056,0.636340548913914,4,0.826133056687454,3.1432698073447
"119",1670,124,2003,0.0762855808084099,0.0288116553739828,2,0.110056829123627,1.07927074916379
"120",1684,125,2003,1.18136079663443,0.663118978626845,4,0.852171681402565,3.25880575889154
"121",1698,126,2003,0.680924978222158,0.301619764232664,11,0.283967772048489,1.97570437081618
"122",1712,127,2003,0.750966271414762,0.436124963489766,3,0.683558958115413,2.11904660183294
"123",1726,128,2003,0.769221986831608,0.509705105340042,4,0.554876372872358,2.15808658068744
"124",1740,129,2003,1.21301980429804,0.609657619557444,10,0.526807807446001,3.36362682589815
"125",1754,130,2003,1.2109275281401,0.590470945958313,6,0.675831521438425,3.35659654689335
"126",1768,131,2003,1.49478691541477,0.70979309072479,11,0.623374562005092,4.45838643819903
"127",1782,132,2003,0.998768069699787,0.54217948486006,9,0.454558937671557,2.71493515656656
"128",1796,133,2003,0.483216273496421,0.263306297925975,5,0.300239151671038,1.62128050710169
"129",1810,134,2003,1.90653321612511,0.792377880094692,15,0.704024325453468,6.72971783362815
"130",1824,135,2003,0.700163249004313,0.322599302926507,7,0.359812733051536,2.01408147742986
"131",1838,136,2003,0.454458695340415,0.186778988566444,6,0.253638227198102,1.57532042391364
"132",1852,137,2003,0.935931810067254,0.551000649640545,7,0.480973805764682,2.54958808306045
"133",1866,138,2003,0.476242403908618,0.299301914040669,2,0.687072554380003,1.61001324216318
"134",1880,139,2003,0.938522192556193,0.491941638659355,8,0.451333770988352,2.55620105274745
"135",1894,140,2003,0.984977604218082,0.582771049787003,4,0.710511152496059,2.67775191340162
"136",1908,141,2003,0.497453293387565,0.218163385218886,10,0.216041220322819,1.64452780336993
"137",1922,142,2003,0.759565096474695,0.474340101503751,4,0.547910398958195,2.13734647881907
"138",1936,143,2003,0,0,1,NA,1
"139",1950,144,2003,0.848530508716976,0.4930548613322,6,0.47357389386788,2.33621128615694
"140",1964,145,2003,0.636239811725436,0.266452592510899,9,0.289565217087083,1.88936314453754
"141",1978,146,2003,0.952061048175005,0.520480500675351,7,0.489262594491943,2.59104442720862
"142",1992,147,2003,0.784248579661065,0.449770456386713,3,0.713853820633883,2.19076014036386
"143",2006,148,2003,1.02675436564045,0.600359935080464,4,0.740646715760282,2.79198933664733
"144",2020,149,2003,1.06247937707859,0.51657369944031,8,0.510944576119358,2.89353627038533
"145",2034,150,2003,0.632941242368608,0.291604131636343,7,0.325267455270678,1.88314121653707
"146",2048,151,2003,1.52274706005008,0.688275563238165,12,0.612798496949573,4.58480263990427
"147",2062,152,2003,0.964856523234959,0.571541719267915,3,0.878250255515248,2.6244110874478
"148",2076,153,2003,0.531323095253663,0.273525108421835,3,0.483631123312671,1.70118164560779
"149",2090,154,2003,0.58741809538451,0.350865839805723,4,0.423732586569836,1.79933669711243
"150",2104,155,2003,0.852041351210814,0.464655229814102,7,0.43786263801772,2.34442777096726
"151",2118,156,2003,1.04772818621282,0.631427353189268,3,0.953683293933492,2.85116643563868
"152",2132,157,2003,0.854351422876318,0.410294593327729,7,0.439049780017378,2.34984982739105
"153",2146,158,2003,0.913096957863566,0.382345874056311,10,0.396552970242793,2.4920283016511
"154",2160,159,2003,0.522832315193193,0.300810780005319,5,0.324853982346213,1.6867984351613
"155",2174,160,2003,1.04434515717307,0.629915999761829,3,0.950603928196701,2.84153715404325
"156",2188,161,2003,0.981919905416967,0.60087129969747,3,0.893782015316238,2.66957665968763
"157",2202,162,2003,0.857163487552452,0.544044844063431,3,0.780223830002507,2.35646705676277
"158",2216,163,2003,0.987653014753673,0.584443376273146,4,0.712441053252079,2.68492559106985
"159",2230,164,2003,0,0,1,NA,1
"160",2244,165,2003,0.31095731475477,0.118701685830059,7,0.159800448600225,1.36473096606689
"161",2258,166,2003,1.42336071227217,0.64244402229237,15,0.525603517871584,4.15104750100025
"162",2272,167,2003,0.763529689757049,0.502549643299089,3,0.694994674311085,2.14583700793724
"163",2286,168,2003,1.53991657193761,0.654758462408254,17,0.543522984306208,4.66420112949284
"164",2300,169,2003,0.86226402301282,0.544163207768815,3,0.784866537455335,2.36851700501743
"165",2314,170,2003,1.19674328934624,0.655251283669126,4,0.86326780437848,3.30932185033736
"166",2328,171,2003,1.05074000162531,0.449725635272549,11,0.43819261564292,2.85976656715645
"167",2342,172,2003,0.708178739580188,0.427419372802119,8,0.340561985218444,2.03029020218998
"168",2356,173,2003,1.02152413616089,0.515400478491055,14,0.387079175847164,2.77742471307561
"169",2370,174,2003,1.05839010197855,0.631319551123763,5,0.657614744751386,2.881727964724
"170",2384,175,2003,0.86655974898666,0.498005348182648,5,0.53842384492862,2.37871338979311
"171",2398,176,2003,0.23651718338561,0.0784297804328695,9,0.107643609044438,1.26682932384988
"172",2412,177,2003,0.600989576834554,0.33971591773601,8,0.289014894041723,1.82392281940568
"173",2426,178,2003,1.08081312519623,0.618308719847635,5,0.671546952414969,2.94707491793792
"174",2440,179,2003,0.155814597602797,0.057882993602232,4,0.112396473629832,1.16860951999731
"175",2454,180,2003,1.20126614372717,0.593896094834077,10,0.52170325751791,3.32432333034811
"176",2468,181,2003,1.18696480847687,0.607629351640112,8,0.570809414299766,3.27711941199275
"177",2482,182,2003,0.796701706613334,0.459281039126915,5,0.495018602742127,2.21821253380777
"178",2496,183,2003,0.375526889896436,0.217792249661671,2,0.541770781774044,1.45575823689168
"179",2510,184,2003,0.789077891726014,0.454478521986304,3,0.718249649913023,2.20136559264855
"180",2524,185,2003,0.212585590404845,0.0885219238139074,9,0.096751871701058,1.23687197340787
"181",2538,186,2003,0.436025049605955,0.190263357744305,14,0.165219999093207,1.5465475346705
"182",2552,187,2003,1.05906898927047,0.61109587863332,5,0.65803656114248,2.88368499744515
"183",2566,188,2003,0.34525707462002,0.121764195275989,7,0.177427038338658,1.41235295310107
"184",2580,189,2003,0.35055020223766,0.12755175963514,9,0.159542272489345,1.41984853756512
"185",2594,190,2003,0.928169053435413,0.530725103882749,6,0.518021011958317,2.5298728724549
"186",2618,192,2003,0.759626774081974,0.421018849779805,5,0.471982651963952,2.13747830930126
"187",2642,194,2003,0.706019416041932,0.368741993236964,6,0.394036938644509,2.02591087865671
"188",2687,203,2003,1.01504262803321,0.585472657964622,6,0.566506077107839,2.75948102611794
"189",2701,204,2003,2.05636268223334,0.849626141681263,13,0.801716679610576,7.81748336346683
"190",2715,205,2003,1.89618982945777,0.784471832768887,19,0.643990194014674,6.660468513549
"191",2729,206,2003,1.62132022295461,0.771276921864847,9,0.737894632928326,5.05976592806964
"192",2746,208,2003,2.01406558914678,0.82218545465294,19,0.684023545197378,7.49372189364243
"193",2760,209,2003,0.790299131142595,0.444566054454452,5,0.491040458931002,2.20405562933568
"194",2774,210,2003,0.801688445801827,0.351591368952925,7,0.411986363394541,2.22930180785699
"195",2788,211,2003,0.851088362625574,0.498539289520001,3,0.774694012987404,2.34219462231421
"196",2802,212,2003,0.36800145597484,0.159636363845379,4,0.26545693778741,1.44484414262907
"197",2816,213,2003,2.03495448712921,0.846617205145348,14,0.771091428857245,7.65190385744183
"198",2830,214,2003,1.30446154398233,0.639400617701695,12,0.524953943076138,3.68570396982012
"199",2844,215,2003,0.891273434209511,0.553427868985875,4,0.642917881805069,2.43823260397615
"200",2858,216,2003,2.0056743269317,0.852377411398448,13,0.781954747409385,7.43110320063419
"201",2872,217,2003,1.36287636828706,0.709708859101694,5,0.846802699102482,3.9074163216802
"202",2886,218,2003,1.08286032045514,0.526062164160883,6,0.604355851916703,2.95311433556187
"203",2900,219,2003,0.792087764725912,0.373105890119123,7,0.407052589304007,2.20800140497527
"204",2914,220,2003,1.0378934864358,0.53280529702197,11,0.432835202691969,2.82326350311235
"205",2928,221,2003,1.22194766264176,0.659144926003068,7,0.627956878294191,3.3937912612653
"206",2942,222,2003,1.48161908181856,0.613124653200513,26,0.45474990213712,4.40006398040027
"207",2956,223,2003,0.720382694006127,0.425883747366656,5,0.447598934038174,2.05521958037949
"208",2970,224,2003,1.93103977865628,0.794981224213135,19,0.655826047786851,6.89667753283519
"209",2994,226,2003,1.75355866198186,0.814647126269843,7,0.901150889640596,5.7751178433922
"210",3008,227,2003,0.875688017648015,0.461950059453032,4,0.631675380213339,2.40052633041071
"211",3022,228,2003,0.464550699172718,0.237351182438949,4,0.33510249496899,1.59129905626186
"212",3036,229,2003,0,0,1,NA,1
"213",3050,230,2003,0.511133221578845,0.233040116745585,4,0.3687046820027,1.66717940854319
"214",3064,231,2003,0.167381251863854,0.076474273631451,2,0.241480102001768,1.1822048972213
"215",3078,232,2003,0.640274293181892,0.322236470804273,4,0.461860273791101,1.89700114242878
"216",3092,233,2003,0.728678610618842,0.461152273649387,4,0.525630508970831,2.0723404290143
"217",3106,234,2003,1.46645574292677,0.755965463361691,5,0.911160183065973,4.33384761842673
"218",3120,235,2003,1.84445762583349,0.802948318396247,10,0.801037769003859,6.32466852315216
"219",3134,236,2003,0,0,1,NA,1
"220",3147,237,2003,0.512681360070219,0.330684030770213,2,0.739642855729515,1.66976243208076
"221",3161,238,2003,1.75464313405315,0.719361718159764,15,0.647935970071378,5.78138419462908
"222",3175,239,2003,1.23137181807315,0.553610989499407,12,0.495540473594129,3.42592606145246
"223",3189,240,2003,0.861846315781514,0.460489622185147,5,0.535495224216549,2.36752786493682
"224",3203,241,2003,1.77510534722584,0.78919163040719,13,0.692062532175144,5.90090274731033
"225",3217,242,2003,1.30501021853503,0.645874640446765,7,0.670642588080738,3.68772677667773
"226",3231,243,2003,0.664979229131862,0.394139301581898,3,0.605290179247896,1.94445013300007
"227",3245,244,2003,0.898917216342573,0.544625188193691,4,0.648431705093571,2.45694133442866
"228",3259,245,2003,0.643923730635132,0.359929062842441,3,0.58612463857999,1.90393677733207
"229",3273,246,2003,0.850884217033435,0.471312762684284,4,0.613783220142413,2.34171652240879
"230",3287,247,2003,0.514738467538207,0.231369112510326,8,0.247536878157385,1.6732008482328
"231",3301,248,2003,1.99712302493433,0.832750426007391,15,0.737476367358875,7.36782851902593
"232",3315,249,2003,0.790901862627418,0.48839479647225,3,0.719909899775706,2.20538448348867
"233",3329,250,2003,0.925995933990787,0.548083086534951,6,0.516808170903506,2.52438112579527
"234",3343,251,2003,1.16624807823477,0.595762208922926,7,0.599332954196758,3.2099266237467
"235",3366,253,2003,2.23684012690293,0.879994870216477,14,0.847590577817814,9.36369639851808
"236",3380,254,2003,0.839407376300417,0.448584711196877,6,0.468482176718764,2.31499464949072
"237",3394,255,2003,1.40706065684052,0.636332441343365,11,0.586789870601175,4.0839336622404
"238",3408,256,2003,0.287215664271265,0.146679855044555,3,0.26143496412139,1.33271160076116
"239",3422,257,2003,0.950109610256627,0.550374017127394,5,0.59033629251326,2.58599309514862
"240",3436,258,2003,1.81817959003368,0.791525613498348,14,0.688950395139292,6.16063335748559
"241",3450,259,2003,0,0,1,NA,1
"242",3464,260,2003,0.662756158845071,0.469918120327519,2,0.956155023684403,1.9401322849034
"243",3478,261,2003,1.12762075681902,0.5741796726502,6,0.629337127100452,3.08829993550456
"244",3501,263,2003,0,0,1,NA,1
"245",3515,264,2003,0,0,1,NA,1
"246",3529,265,2003,1.02255394507656,0.477831872583013,16,0.368808376400849,2.78028640305174
"247",3543,266,2003,0.878683403505327,0.454495884853966,4,0.633836094374286,2.40772761295652
"248",3557,267,2003,0.21202095575953,0.103348807394465,2,0.305881581438812,1.23617378976775
"249",3571,268,2003,0.938176627645067,0.523410740652062,6,0.523606345470725,2.55531787196478
"250",3585,269,2003,0.878241653027139,0.515146300418984,6,0.49015599923438,2.40666423302373
"251",3599,270,2003,0.980226278380375,0.450032568833515,8,0.471389196922804,2.66505921899018
"252",3613,273,2003,1.13728299574731,0.438910627659143,11,0.474283847442633,3.1182844528728
"253",3627,277,2003,0.892601053426585,0.346869380025667,12,0.359209088801278,2.44147179816934
"254",3641,278,2003,0.998722365882728,0.548474776733073,21,0.328039088662304,2.71481107650232
"255",3655,279,2003,1.51226094958244,0.595141306813476,12,0.608578575662574,4.53697708321996
"256",3669,280,2003,1.72803045653985,0.712449448821453,28,0.518584754105922,5.62955532856742
"257",3683,281,2003,1.55662639187454,0.712286575420638,18,0.538555771458123,4.74279389731397
"258",3697,282,2003,2.00858360519842,0.718362066825615,28,0.602779210899277,7.4527538262501
"259",3711,287,2003,1.05910233400962,0.637180940785082,5,0.658057279393798,2.88378115477235
"260",3725,288,2003,0.506059133476577,0.206143145657466,10,0.219778689185619,1.65874141899709
"261",3739,289,2003,0.536147400844332,0.334256521871547,3,0.488022395502534,1.70940849419133
"262",3753,290,2003,0.395869050420111,0.203239707682529,8,0.190372771960839,1.48567475632762
"263",3767,291,2003,1.14232666155319,0.599527998018213,31,0.33265315026835,3.1340517666466
"264",3789,294,2003,0.254594741957513,0.1171971617707,7,0.13083581586802,1.28993875687709
"265",3803,295,2003,0.507760941475475,0.209072523752817,6,0.283386777185129,1.66156668175756
"266",3817,296,2003,0.768165675107936,0.436932915557316,5,0.477288169474129,2.15580817209827
"267",3831,297,2003,0.789532952977514,0.509133308022978,4,0.569527637939539,2.20236757679494
"268",3853,300,2003,0.290177809647335,0.114187617606337,10,0.12602262150061,1.33666513885349
"269",3871,302,2003,1.06220505813573,0.579304786567724,15,0.39223979588835,2.89274262743516
"270",3885,303,2003,0.688290175630282,0.393799506208746,9,0.313254358580279,1.99030954249084
"271",3899,304,2003,0.201974897402437,0.0917839871939672,3,0.183845474409629,1.22381728673293
"272",3913,305,2003,0.464860143141476,0.239840306070874,3,0.423133937182738,1.59179155035304
"273",3927,306,2003,0.261507139350919,0.117602033660226,5,0.162483521315475,1.2988862147433
"274",3941,307,2003,0.792730148146855,0.433086161440153,13,0.309062690006246,2.20942024414184
"275",3955,308,2003,0.918316274340906,0.462310355276588,12,0.36955765498042,2.50506898815917
"276",3969,309,2003,0.91475137792005,0.35089983462544,11,0.381480954692623,2.4961545756087
"277",3987,311,2003,0.288959845766297,0.151382165656753,3,0.263022586536524,1.33503812001954
"278",4001,312,2003,0.652752818812191,0.243050281944292,13,0.254489554311592,1.92082123050323
"279",4019,314,2003,0.642099077573889,0.359205350655636,8,0.308784384991742,1.90046592078039
"280",4040,317,2003,0.307578847203804,0.156941933900556,8,0.147914159181091,1.36012804656748
"281",4054,318,2003,0.829946927543614,0.417083485919704,10,0.36044137090475,2.29319703143508
"282",4068,319,2003,0.834123047593171,0.469359154578641,6,0.465532936713061,2.30279372205453
"283",4082,320,2003,0.661533170655845,0.236302127092442,14,0.250670253818354,1.93776097637016
"284",4096,321,2003,0.248472838425469,0.0933226544332538,8,0.119490177264009,1.2820659989652
"285",4114,323,2003,0.477603995907861,0.218345593801693,7,0.245439901806219,1.61220691641813
"286",4128,324,2003,0.548525500691782,0.247363190626267,16,0.197838754912292,1.73069922074033
"287",4142,325,2003,1.03385737361797,0.612784571248054,5,0.642371703580895,2.81189145796568
"288",4156,326,2003,1.5728814251557,0.729995325755385,34,0.446035342721205,4.82051816383922
"289",4170,327,2003,1.02022541677629,0.568829740109229,22,0.330058688022175,2.7738199590501
"290",4184,328,2003,1.20934737588412,0.564624907722596,19,0.410722512655529,3.35129680159234
"291",4198,329,2003,1.12140383378462,0.48546601022483,19,0.380854839145653,3.06915977061186
"292",4212,330,2003,1.27129383729669,0.504054863137608,27,0.385727173092135,3.56546270795476
"293",4226,331,2003,0.67674092344622,0.483683662851197,2,0.97633077422248,1.96745518506455
"294",4240,332,2003,1.67034147537033,0.715789775965313,24,0.525586275292087,5.313982081396
"295",4254,333,2003,1.28926132048436,0.665465227965832,9,0.586768113638789,3.6301040816057
"296",4268,334,2003,1.37954849198035,0.646002378890004,21,0.453124757724539,3.97310733263235
"297",4282,335,2003,0.164665918250716,0.0629488315926053,3,0.14988537808033,1.17899917080426
"298",4296,336,2003,1.70981625581562,0.754344747884159,31,0.497909908802928,5.52794565643532
"299",4310,337,2003,1.30414320384523,0.636284099677732,21,0.428357231888368,3.68453084904869
"300",4324,338,2003,1.1983031536706,0.650453013108542,9,0.545371267930814,3.31448797160617
"301",4338,339,2003,1.32048576694851,0.66654540781634,14,0.500362668188425,3.7452402493785
"302",4352,340,2003,1.34951243200908,0.617258062424502,21,0.443259151349266,3.85554523190486
"303",4366,341,2003,1.43553271354989,0.729144278415572,20,0.479192592149379,4.20188281259012
"304",4380,342,2003,1.46125736270433,0.64464449235224,34,0.414381159414602,4.31137708646651
"305",4394,343,2003,1.60915281419546,0.725105107486174,25,0.499911429252275,4.99857471198999
"306",4408,344,2003,0.723238087866713,0.304743340151254,15,0.267069675286059,2.06109642811597
"307",4422,345,2003,1.39598586295238,0.626513054208312,21,0.458523755862428,4.03895446606955
"308",4436,346,2003,1.15310657054881,0.627810691751498,5,0.716465395552201,3.16801931407699
"309",4450,347,2003,1.16697913544964,0.629449129883605,5,0.725084904757034,3.2122741217373
"310",4464,348,2003,1.50178018512784,0.723770086548874,30,0.44154455522776,4.48967441215321
"311",4478,349,2003,1.35164103500103,0.688157731571786,17,0.477069980570516,3.86376089786457
"312",4492,350,2003,1.17954638844211,0.56374544544871,12,0.474684386450792,3.25289831590255
"313",4506,351,2003,1.43018880429638,0.628525221139523,27,0.4339379837177,4.17948822276783
"314",4520,352,2003,1.57342938999204,0.707430978988275,27,0.477399050366098,4.82316036213574
"315",4534,353,2003,1.81015234611083,0.773442403882858,28,0.543229666901704,6.11137840604567
