CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"05","002","05002",Coahuila de Zaragoza,1146126.91766,11461.26918,Acuña,"33","34"
"05","003","05003",Coahuila de Zaragoza,25062.53151,250.62532,Allende,"34","35"
"05","004","05004",Coahuila de Zaragoza,161915.31268,1619.15313,Arteaga,"35","36"
"05","005","05005",Coahuila de Zaragoza,210281.65118,2102.81651,Candela,"36","37"
"05","006","05006",Coahuila de Zaragoza,331609.16487,3316.09165,Castaños,"37","38"
"05","007","05007",Coahuila de Zaragoza,1058864.95614,10588.64956,Cuatro Ciénegas,"38","39"
"05","008","05008",Coahuila de Zaragoza,101816.34541,1018.16345,Escobedo,"39","40"
"05","009","05009",Coahuila de Zaragoza,278611.36084,2786.11361,Francisco I. Madero,"40","41"
"05","010","05010",Coahuila de Zaragoza,45409.12485,454.09125,Frontera,"41","42"
"05","011","05011",Coahuila de Zaragoza,261530.34153,2615.30342,General Cepeda,"42","43"
"05","012","05012",Coahuila de Zaragoza,291340.36266,2913.40363,Guerrero,"43","44"
"05","013","05013",Coahuila de Zaragoza,112385.32960,1123.85330,Hidalgo,"44","45"
"05","014","05014",Coahuila de Zaragoza,219706.57122,2197.06571,Jiménez,"45","46"
"05","015","05015",Coahuila de Zaragoza,244403.79614,2444.03796,Juárez,"46","47"
"05","016","05016",Coahuila de Zaragoza,66870.09115,668.70091,Lamadrid,"47","48"
"05","017","05017",Coahuila de Zaragoza,79827.10135,798.27101,Matamoros,"48","49"
"05","018","05018",Coahuila de Zaragoza,124217.08659,1242.17087,Monclova,"49","50"
"05","019","05019",Coahuila de Zaragoza,63666.04765,636.66048,Morelos,"50","51"
"05","020","05020",Coahuila de Zaragoza,825830.09382,8258.30094,Múzquiz,"51","52"
"05","021","05021",Coahuila de Zaragoza,71173.75787,711.73758,Nadadores,"52","53"
"05","022","05022",Coahuila de Zaragoza,90485.61556,904.85616,Nava,"53","54"
"05","023","05023",Coahuila de Zaragoza,2589886.47967,25898.86480,Ocampo,"54","55"
"05","024","05024",Coahuila de Zaragoza,1051778.10999,10517.78110,Parras,"55","56"
"05","025","05025",Coahuila de Zaragoza,47324.32709,473.24327,Piedras Negras,"56","57"
"05","026","05026",Coahuila de Zaragoza,286830.47717,2868.30477,Progreso,"57","58"
"05","027","05027",Coahuila de Zaragoza,669250.27490,6692.50275,Ramos Arizpe,"58","59"
"05","028","05028",Coahuila de Zaragoza,196632.92860,1966.32929,Sabinas,"59","60"
"05","029","05029",Coahuila de Zaragoza,28722.83102,287.22831,Sacramento,"60","61"
"05","030","05030",Coahuila de Zaragoza,556230.51662,5562.30517,Saltillo,"61","62"
"05","031","05031",Coahuila de Zaragoza,640945.75509,6409.45755,San Buenaventura,"62","63"
"05","032","05032",Coahuila de Zaragoza,79866.96707,798.66967,San Juan de Sabinas,"63","64"
"05","033","05033",Coahuila de Zaragoza,708024.82504,7080.24825,San Pedro,"64","65"
"05","034","05034",Coahuila de Zaragoza,787353.79517,7873.53795,Sierra Mojada,"65","66"
"05","035","05035",Coahuila de Zaragoza,126984.42535,1269.84425,Torreón,"66","67"
"05","036","05036",Coahuila de Zaragoza,435768.40661,4357.68407,Viesca,"67","68"
"05","037","05037",Coahuila de Zaragoza,184608.03533,1846.08035,Villa Unión,"68","69"
"05","038","05038",Coahuila de Zaragoza,791984.92974,7919.84930,Zaragoza,"69","70"
"06","001","06001",Colima,40686.07787,406.86078,Armería,"70","71"
"06","002","06002",Colima,74224.51914,742.24519,Colima,"71","72"
"06","003","06003",Colima,31253.93138,312.53931,Comala,"72","73"
"06","004","06004",Colima,52423.78062,524.23781,Coquimatlán,"73","74"
"06","005","06005",Colima,40996.04153,409.96042,Cuauhtémoc,"74","75"
"06","006","06006",Colima,37501.46963,375.01470,Ixtlahuacán,"75","76"
"06","007","06007",Colima,134961.30641,1349.61306,Manzanillo,"76","77"
"06","008","06008",Colima,41254.10051,412.54101,Minatitlán,"77","78"
"06","009","06009",Colima,93383.06302,933.83063,Tecomán,"78","79"
"06","010","06010",Colima,28641.43280,286.41433,Villa de Álvarez,"79","80"
"07","001","07001",Chiapas,25022.37628,250.22376,Acacoyagua,"80","81"
"07","002","07002",Chiapas,30568.98261,305.68983,Acala,"81","82"
"07","003","07003",Chiapas,56523.71730,565.23717,Acapetahua,"82","83"
"07","004","07004",Chiapas,95818.47619,958.18476,Altamirano,"83","84"
"07","005","07005",Chiapas,31606.19334,316.06193,Amatán,"84","85"
"07","006","07006",Chiapas,25562.20129,255.62201,Amatenango de la Frontera,"85","86"
"07","007","07007",Chiapas,15267.76550,152.67765,Amatenango del Valle,"86","87"
"07","008","07008",Chiapas,58568.19860,585.68199,Angel Albino Corzo,"87","88"
"07","009","07009",Chiapas,81176.06804,811.76068,Arriaga,"88","89"
"07","010","07010",Chiapas,7938.48734,79.38487,Bejucal de Ocampo,"89","90"
"07","011","07011",Chiapas,21539.45920,215.39459,Bella Vista,"90","91"
"07","012","07012",Chiapas,35281.57517,352.81575,Berriozábal,"91","92"
"07","013","07013",Chiapas,36586.90543,365.86905,Bochil,"92","93"
"07","014","07014",Chiapas,15943.31469,159.43315,El Bosque,"93","94"
"07","015","07015",Chiapas,17597.33174,175.97332,Cacahoatán,"94","95"
"07","016","07016",Chiapas,62911.06828,629.11068,Catazajá,"95","96"
"07","017","07017",Chiapas,244789.59805,2447.89598,Cintalapa,"96","97"
"07","018","07018",Chiapas,15522.85516,155.22855,Coapilla,"97","98"
"07","019","07019",Chiapas,98250.06769,982.50068,Comitán de Domínguez,"98","99"
"07","020","07020",Chiapas,258788.90396,2587.88904,La Concordia,"99","100"
"07","021","07021",Chiapas,34693.58427,346.93584,Copainalá,"100","101"
"07","022","07022",Chiapas,18562.24278,185.62243,Chalchihuitán,"101","102"
"07","023","07023",Chiapas,34549.68733,345.49687,Chamula,"102","103"
"07","024","07024",Chiapas,40808.42073,408.08421,Chanal,"103","104"
"07","025","07025",Chiapas,18153.90071,181.53901,Chapultenango,"104","105"
"07","026","07026",Chiapas,25184.58273,251.84583,Chenalhó,"105","106"
"07","027","07027",Chiapas,79175.38738,791.75387,Chiapa de Corzo,"106","107"
"07","028","07028",Chiapas,5159.15452,51.59155,Chiapilla,"107","108"
"07","029","07029",Chiapas,11555.37875,115.55379,Chicoasén,"108","109"
"07","030","07030",Chiapas,100339.59406,1003.39594,Chicomuselo,"109","110"
"07","031","07031",Chiapas,168201.79974,1682.01800,Chilón,"110","111"
"07","032","07032",Chiapas,42066.13346,420.66133,Escuintla,"111","112"
"07","033","07033",Chiapas,21025.19532,210.25195,Francisco León,"112","113"
"07","034","07034",Chiapas,76993.39530,769.93395,Frontera Comalapa,"113","114"
"07","035","07035",Chiapas,9518.61036,95.18610,Frontera Hidalgo,"114","115"
"07","036","07036",Chiapas,4909.63362,49.09634,La Grandeza,"115","116"
"07","037","07037",Chiapas,30645.28752,306.45288,Huehuetán,"116","117"
"07","038","07038",Chiapas,31173.48684,311.73487,Huixtán,"117","118"
"07","039","07039",Chiapas,33942.38273,339.42383,Huitiupán,"118","119"
"07","040","07040",Chiapas,40024.57863,400.24579,Huixtla,"119","120"
"07","041","07041",Chiapas,51688.46990,516.88470,La Independencia,"120","121"
"07","042","07042",Chiapas,9443.41203,94.43412,Ixhuatán,"121","122"
"07","043","07043",Chiapas,12528.65086,125.28651,Ixtacomitán,"122","123"
"07","044","07044",Chiapas,27980.27501,279.80275,Ixtapa,"123","124"
"07","045","07045",Chiapas,10725.66098,107.25661,Ixtapangajoya,"124","125"
"07","046","07046",Chiapas,130627.60952,1306.27610,Jiquipilas,"125","126"
"07","047","07047",Chiapas,23561.47343,235.61473,Jitotol,"126","127"
"07","048","07048",Chiapas,74227.59441,742.27594,Juárez,"127","128"
"07","049","07049",Chiapas,14911.69874,149.11699,Larráinzar,"128","129"
"07","050","07050",Chiapas,45643.59929,456.43599,La Libertad,"129","130"
"07","051","07051",Chiapas,123002.76100,1230.02761,Mapastepec,"130","131"
"07","052","07052",Chiapas,302861.21854,3028.61219,Las Margaritas,"131","132"
"07","053","07053",Chiapas,11129.12674,111.29127,Mazapa de Madero,"132","133"
"07","054","07054",Chiapas,38700.60910,387.00609,Mazatán,"133","134"
"07","055","07055",Chiapas,2302.42396,23.02424,Metapa,"134","135"
"07","056","07056",Chiapas,3662.18393,36.62184,Mitontic,"135","136"
"07","057","07057",Chiapas,58974.78047,589.74780,Motozintla,"136","137"
"07","058","07058",Chiapas,2965.07026,29.65070,Nicolás Ruíz,"137","138"
"07","059","07059",Chiapas,960966.42225,9609.66422,Ocosingo,"138","139"
"07","060","07060",Chiapas,6120.18412,61.20184,Ocotepec,"139","140"
"07","061","07061",Chiapas,208927.77287,2089.27773,Ocozocoautla de Espinosa,"140","141"
"07","062","07062",Chiapas,59813.58557,598.13586,Ostuacán,"141","142"
"07","063","07063",Chiapas,9250.84767,92.50848,Osumacinta,"142","143"
"07","064","07064",Chiapas,41760.82939,417.60829,Oxchuc,"143","144"
"07","065","07065",Chiapas,288858.83779,2888.58838,Palenque,"144","145"
"07","066","07066",Chiapas,19285.54615,192.85546,Pantelhó,"145","146"
"07","067","07067",Chiapas,10579.59968,105.79600,Pantepec,"146","147"
"07","068","07068",Chiapas,59308.50408,593.08504,Pichucalco,"147","148"
"07","069","07069",Chiapas,176993.87348,1769.93873,Pijijiapan,"148","149"
"07","070","07070",Chiapas,8338.15208,83.38152,El Porvenir,"149","150"
"07","071","07071",Chiapas,44992.81041,449.92810,Villa Comaltitlán,"150","151"
"07","072","07072",Chiapas,17786.09841,177.86098,Pueblo Nuevo Solistahuacán,"151","152"
"07","073","07073",Chiapas,6501.78276,65.01783,Rayón,"152","153"
"07","074","07074",Chiapas,43434.58577,434.34586,Reforma,"153","154"
"07","075","07075",Chiapas,23585.73691,235.85737,Las Rosas,"154","155"
"07","076","07076",Chiapas,25011.64578,250.11646,Sabanilla,"155","156"
"07","077","07077",Chiapas,122852.49323,1228.52493,Salto de Agua,"156","157"
"07","078","07078",Chiapas,39541.64170,395.41642,San Cristóbal de las Casas,"157","158"
"07","079","07079",Chiapas,36033.46426,360.33464,San Fernando,"158","159"
"07","081","07081",Chiapas,31436.47236,314.36472,Simojovel,"159","160"
"07","082","07082",Chiapas,10558.47880,105.58479,Sitalá,"160","161"
"07","083","07083",Chiapas,63628.35686,636.28357,Socoltenango,"161","162"
"07","084","07084",Chiapas,15639.18998,156.39190,Solosuchiapa,"162","163"
"07","085","07085",Chiapas,9629.20779,96.29208,Soyaló,"163","164"
"07","086","07086",Chiapas,28488.90057,284.88901,Suchiapa,"164","165"
"07","087","07087",Chiapas,23913.02489,239.13025,Suchiate,"165","166"
"07","088","07088",Chiapas,7833.83029,78.33830,Sunuapa,"166","167"
"07","089","07089",Chiapas,99113.05174,991.13052,Tapachula,"167","168"
"07","090","07090",Chiapas,6616.69316,66.16693,Tapalapa,"168","169"
"07","091","07091",Chiapas,3745.68790,37.45688,Tapilula,"169","170"
"07","092","07092",Chiapas,52228.57496,522.28575,Tecpatán,"170","171"
"07","093","07093",Chiapas,19294.76125,192.94761,Tenejapa,"171","172"
"07","094","07094",Chiapas,28453.99849,284.53998,Teopisca,"172","173"
"07","096","07096",Chiapas,80161.23740,801.61237,Tila,"173","174"
"07","097","07097",Chiapas,186377.09618,1863.77096,Tonalá,"174","175"
"07","098","07098",Chiapas,16917.40823,169.17408,Totolapa,"175","176"
"07","099","07099",Chiapas,161245.72887,1612.45729,La Trinitaria,"176","177"
"07","100","07100",Chiapas,40248.76715,402.48767,Tumbalá,"177","178"
"07","101","07101",Chiapas,33585.32801,335.85328,Tuxtla Gutiérrez,"178","179"
"07","102","07102",Chiapas,16774.02114,167.74021,Tuxtla Chico,"179","180"
"07","103","07103",Chiapas,17601.61410,176.01614,Tuzantán,"180","181"
"07","104","07104",Chiapas,36016.48986,360.16490,Tzimol,"181","182"
"07","105","07105",Chiapas,6269.07770,62.69078,Unión Juárez,"182","183"
"07","106","07106",Chiapas,136634.32742,1366.34327,Venustiano Carranza,"183","184"
"07","107","07107",Chiapas,240068.15854,2400.68159,Villa Corzo,"184","185"
"07","108","07108",Chiapas,190804.06756,1908.04068,Villaflores,"185","186"
"07","109","07109",Chiapas,20950.74447,209.50744,Yajalón,"186","187"
"07","110","07110",Chiapas,9435.41423,94.35414,San Lucas,"187","188"
"07","111","07111",Chiapas,19518.59255,195.18593,Zinacantán,"188","189"
"07","112","07112",Chiapas,17341.15726,173.41157,San Juan Cancuc,"189","190"
"07","113","07113",Chiapas,2686.79836,26.86798,Aldama,"190","191"
"07","114","07114",Chiapas,109822.41744,1098.22417,Benemérito de las Américas,"191","192"
"07","115","07115",Chiapas,54566.58372,545.66584,Maravilla Tenejapa,"192","193"
"07","116","07116",Chiapas,91380.63822,913.80638,Marqués de Comillas,"193","194"
"07","117","07117",Chiapas,19939.90004,199.39900,Montecristo de Guerrero,"194","195"
"07","118","07118",Chiapas,3838.56536,38.38565,San Andrés Duraznal,"195","196"
"07","119","07119",Chiapas,1656.99930,16.56999,Santiago el Pinar,"196","197"
"07","120","07120",Chiapas,22724.93675,227.24937,Capitán Luis Ángel Vidal,"197","198"
"07","121","07121",Chiapas,7807.80617,78.07806,Rincón Chamula San Pedro,"198","199"
"07","122","07122",Chiapas,37161.83001,371.61830,El Parral,"199","200"
"07","123","07123",Chiapas,21906.12000,219.06120,Emiliano Zapata,"200","201"
"07","124","07124",Chiapas,74755.21573,747.55216,Mezcalapa,"201","202"
"07","080","07080",Chiapas,65590.26942,655.90269,Siltepec,"202","203"
"08","001","08001",Chihuahua,1697530.63211,16975.30632,Ahumada,"203","204"
"08","002","08002",Chihuahua,920246.39807,9202.46398,Aldama,"204","205"
"08","003","08003",Chihuahua,211812.50524,2118.12505,Allende,"205","206"
"08","004","08004",Chihuahua,49382.79108,493.82791,Aquiles Serdán,"206","207"
"08","005","08005",Chihuahua,1296192.99520,12961.92995,Ascensión,"207","208"
"08","006","08006",Chihuahua,95003.05289,950.03053,Bachíniva,"208","209"
"08","007","08007",Chihuahua,532898.86919,5328.98869,Balleza,"209","210"
"08","008","08008",Chihuahua,212138.66621,2121.38666,Batopilas de Manuel Gómez Morín,"210","211"
"08","009","08009",Chihuahua,269153.14111,2691.53141,Bocoyna,"211","212"
"08","010","08010",Chihuahua,792943.94257,7929.43943,Buenaventura,"212","213"
"08","011","08011",Chihuahua,1368236.41178,13682.36412,Camargo,"213","214"
"08","012","08012",Chihuahua,257686.80287,2576.86803,Carichí,"214","215"
"08","013","08013",Chihuahua,376538.91697,3765.38917,Casas Grandes,"215","216"
"08","014","08014",Chihuahua,187499.45452,1874.99455,Coronado,"216","217"
"08","015","08015",Chihuahua,1166271.29016,11662.71290,Coyame del Sotol,"217","218"
"08","016","08016",Chihuahua,104763.93416,1047.63934,La Cruz,"218","219"
"08","017","08017",Chihuahua,359859.33836,3598.59338,Cuauhtémoc,"219","220"
"08","018","08018",Chihuahua,160135.82559,1601.35826,Cusihuiriachi,"220","221"
"08","019","08019",Chihuahua,836764.87328,8367.64873,Chihuahua,"221","222"
"08","020","08020",Chihuahua,197753.26330,1977.53263,Chínipas,"222","223"
"08","021","08021",Chihuahua,53072.21553,530.72216,Delicias,"223","224"
"08","022","08022",Chihuahua,102809.19037,1028.09190,Dr. Belisario Domínguez,"224","225"
"08","023","08023",Chihuahua,173412.57843,1734.12578,Galeana,"225","226"
"08","024","08024",Chihuahua,66690.70556,666.90706,Santa Isabel,"226","227"
"08","025","08025",Chihuahua,85282.75941,852.82759,Gómez Farías,"227","228"
"08","026","08026",Chihuahua,48349.49115,483.49491,Gran Morelos,"228","229"
"08","027","08027",Chihuahua,692418.33421,6924.18334,Guachochi,"229","230"
"08","028","08028",Chihuahua,602836.72370,6028.36724,Guadalupe,"230","231"
"08","029","08029",Chihuahua,953464.56978,9534.64570,Guadalupe y Calvo,"231","232"
"08","030","08030",Chihuahua,181127.82466,1811.27825,Guazapares,"232","233"
"08","031","08031",Chihuahua,570837.56597,5708.37566,Guerrero,"233","234"
"08","032","08032",Chihuahua,191018.81349,1910.18813,Hidalgo del Parral,"234","235"
"08","033","08033",Chihuahua,84682.71986,846.82720,Huejotitán,"235","236"
"08","034","08034",Chihuahua,286323.16180,2863.23162,Ignacio Zaragoza,"236","237"
"08","035","08035",Chihuahua,745511.53771,7455.11538,Janos,"237","238"
"08","036","08036",Chihuahua,1069522.54523,10695.22545,Jiménez,"238","239"
"08","037","08037",Chihuahua,357767.28121,3577.67281,Juárez,"239","240"
"08","038","08038",Chihuahua,410629.87500,4106.29875,Julimes,"240","241"
"08","039","08039",Chihuahua,133794.00799,1337.94008,López,"241","242"
"08","040","08040",Chihuahua,873212.81255,8732.12813,Madera,"242","243"
"08","041","08041",Chihuahua,100112.69588,1001.12696,Maguarichi,"243","244"
"08","042","08042",Chihuahua,501538.10160,5015.38102,Manuel Benavides,"244","245"
"08","043","08043",Chihuahua,72536.02463,725.36025,Matachí,"245","246"
"08","044","08044",Chihuahua,117287.29421,1172.87294,Matamoros,"246","247"
"08","045","08045",Chihuahua,42752.29443,427.52294,Meoqui,"247","248"
"08","046","08046",Chihuahua,216532.68665,2165.32687,Morelos,"248","249"
"08","047","08047",Chihuahua,179911.74903,1799.11749,Moris,"249","250"
"08","048","08048",Chihuahua,485638.24342,4856.38243,Namiquipa,"250","251"
"08","049","08049",Chihuahua,198827.85328,1988.27853,Nonoava,"251","252"
"08","050","08050",Chihuahua,261308.67578,2613.08676,Nuevo Casas Grandes,"252","253"
"08","051","08051",Chihuahua,178780.76708,1787.80767,Ocampo,"253","254"
"08","052","08052",Chihuahua,679293.02960,6792.93030,Ojinaga,"254","255"
"08","053","08053",Chihuahua,37353.44964,373.53450,Praxedis G. Guerrero,"255","256"
"08","054","08054",Chihuahua,225770.67604,2257.70676,Riva Palacio,"256","257"
"08","055","08055",Chihuahua,191866.51771,1918.66518,Rosales,"257","258"
"08","056","08056",Chihuahua,116433.92205,1164.33922,Rosario,"258","259"
"08","057","08057",Chihuahua,131281.28580,1312.81286,San Francisco de Borja,"259","260"
"08","058","08058",Chihuahua,87336.55240,873.36552,San Francisco de Conchos,"260","261"
"08","059","08059",Chihuahua,47631.98581,476.31986,San Francisco del Oro,"261","262"
"08","060","08060",Chihuahua,34290.23354,342.90234,Santa Bárbara,"262","263"
"08","061","08061",Chihuahua,353732.59456,3537.32595,Satevó,"263","264"
"08","062","08062",Chihuahua,302505.64324,3025.05643,Saucillo,"264","265"
"08","063","08063",Chihuahua,426333.94243,4263.33942,Temósachic,"265","266"
"08","064","08064",Chihuahua,46634.17296,466.34173,El Tule,"266","267"
"08","065","08065",Chihuahua,327943.20577,3279.43206,Urique,"267","268"
"08","066","08066",Chihuahua,264511.33187,2645.11332,Uruachi,"268","269"
"08","067","08067",Chihuahua,293613.25061,2936.13251,Valle de Zaragoza,"269","270"
"09","002","09002",Ciudad de México,3332.30920,33.32309,Azcapotzalco,"270","271"
"09","003","09003",Ciudad de México,5362.23142,53.62231,Coyoacán,"271","272"
"09","004","09004",Ciudad de México,7107.11186,71.07112,Cuajimalpa de Morelos,"272","273"
"09","005","09005",Ciudad de México,8737.83072,87.37831,Gustavo A. Madero,"273","274"
"09","006","09006",Ciudad de México,2296.27846,22.96278,Iztacalco,"274","275"
"09","007","09007",Ciudad de México,11252.80640,112.52806,Iztapalapa,"275","276"
"09","008","09008",Ciudad de México,6307.47668,63.07477,La Magdalena Contreras,"276","277"
"09","009","09009",Ciudad de México,29672.88684,296.72887,Milpa Alta,"277","278"
"09","010","09010",Ciudad de México,9535.83278,95.35833,Álvaro Obregón,"278","279"
"09","011","09011",Ciudad de México,8538.32837,85.38328,Tláhuac,"279","280"
"09","012","09012",Ciudad de México,31285.26712,312.85267,Tlalpan,"280","281"
"09","013","09013",Ciudad de México,11350.42977,113.50430,Xochimilco,"281","282"
"09","014","09014",Ciudad de México,2654.89231,26.54892,Benito Juárez,"282","283"
"09","015","09015",Ciudad de México,3233.52447,32.33524,Cuauhtémoc,"283","284"
"09","016","09016",Ciudad de México,4612.18527,46.12185,Miguel Hidalgo,"284","285"
"09","017","09017",Ciudad de México,3366.60497,33.66605,Venustiano Carranza,"285","286"
"10","001","10001",Durango,345501.06910,3455.01069,Canatlán,"286","287"
"10","002","10002",Durango,88348.54161,883.48542,Canelas,"287","288"
"10","003","10003",Durango,106351.82707,1063.51827,Coneto de Comonfort,"288","289"
"10","004","10004",Durango,529350.62935,5293.50629,Cuencamé,"289","290"
"10","005","10005",Durango,918510.06570,9185.10066,Durango,"290","291"
"10","006","10006",Durango,216651.55798,2166.51558,General Simón Bolívar,"291","292"
"10","007","10007",Durango,83446.44730,834.46447,Gómez Palacio,"292","293"
"10","008","10008",Durango,130310.34647,1303.10346,Guadalupe Victoria,"293","294"
"10","009","10009",Durango,543594.35189,5435.94352,Guanaceví,"294","295"
"10","010","10010",Durango,464789.19552,4647.89196,Hidalgo,"295","296"
"10","011","10011",Durango,248151.96791,2481.51968,Indé,"296","297"
"10","012","10012",Durango,212678.88971,2126.78890,Lerdo,"297","298"
"10","013","10013",Durango,766206.41043,7662.06410,Mapimí,"298","299"
"10","014","10014",Durango,828342.30056,8283.42301,Mezquital,"299","300"
"10","015","10015",Durango,236361.96706,2363.61967,Nazas,"300","301"
"10","016","10016",Durango,117301.74587,1173.01746,Nombre de Dios,"301","302"
"10","017","10017",Durango,361388.02325,3613.88023,Ocampo,"302","303"
"10","018","10018",Durango,349598.78600,3495.98786,El Oro,"303","304"
"10","019","10019",Durango,169203.06441,1692.03064,Otáez,"304","305"
"10","020","10020",Durango,101531.72740,1015.31727,Pánuco de Coronado,"305","306"
"10","021","10021",Durango,166609.74395,1666.09744,Peñón Blanco,"306","307"
"10","022","10022",Durango,111528.97629,1115.28976,Poanas,"307","308"
"10","023","10023",Durango,686904.15879,6869.04159,Pueblo Nuevo,"308","309"
"10","024","10024",Durango,141853.77195,1418.53772,Rodeo,"309","310"
"10","025","10025",Durango,228699.33773,2286.99338,San Bernardo,"310","311"
"10","026","10026",Durango,542452.49249,5424.52492,San Dimas,"311","312"
"10","027","10027",Durango,238440.05521,2384.40055,San Juan de Guadalupe,"312","313"
"10","028","10028",Durango,138490.40393,1384.90404,San Juan del Río,"313","314"
"10","029","10029",Durango,59879.55893,598.79559,San Luis del Cordero,"314","315"
"10","030","10030",Durango,177975.83643,1779.75836,San Pedro del Gallo,"315","316"
"10","031","10031",Durango,97484.90215,974.84902,Santa Clara,"316","317"
"10","032","10032",Durango,633732.91828,6337.32918,Santiago Papasquiaro,"317","318"
"10","033","10033",Durango,145236.26311,1452.36263,Súchil,"318","319"
"10","034","10034",Durango,574131.17004,5741.31170,Tamazula,"319","320"
"10","035","10035",Durango,600988.61750,6009.88617,Tepehuanes,"320","321"
"10","036","10036",Durango,470137.18975,4701.37190,Tlahualilo,"321","322"
"10","037","10037",Durango,161139.20005,1611.39200,Topia,"322","323"
"10","038","10038",Durango,36569.52836,365.69528,Vicente Guerrero,"323","324"
"10","039","10039",Durango,183247.44658,1832.47447,Nuevo Ideal,"324","325"
"11","001","11001",Guanajuato,61028.61889,610.28619,Abasolo,"325","326"
"11","002","11002",Guanajuato,87140.74820,871.40748,Acámbaro,"326","327"
"11","003","11003",Guanajuato,154012.15478,1540.12155,San Miguel de Allende,"327","328"
"11","004","11004",Guanajuato,37088.96410,370.88964,Apaseo el Alto,"328","329"
"11","005","11005",Guanajuato,41694.72828,416.94728,Apaseo el Grande,"329","330"
"11","006","11006",Guanajuato,31114.79840,311.14798,Atarjea,"330","331"
"11","007","11007",Guanajuato,54854.06528,548.54065,Celaya,"331","332"
"11","008","11008",Guanajuato,81289.41839,812.89418,Manuel Doblado,"332","333"
"11","009","11009",Guanajuato,48449.27777,484.49278,Comonfort,"333","334"
"11","010","11010",Guanajuato,12286.71433,122.86714,Coroneo,"334","335"
"11","011","11011",Guanajuato,33253.92145,332.53921,Cortazar,"335","336"
"11","012","11012",Guanajuato,25815.55706,258.15557,Cuerámaro,"336","337"
"11","013","11013",Guanajuato,22869.72866,228.69729,Doctor Mora,"337","338"
"11","014","11014",Guanajuato,164057.96242,1640.57962,Dolores Hidalgo Cuna de la Independencia Nacional,"338","339"
"11","015","11015",Guanajuato,100504.27260,1005.04273,Guanajuato,"339","340"
"11","016","11016",Guanajuato,12651.87602,126.51876,Huanímaro,"340","341"
"11","017","11017",Guanajuato,84386.20347,843.86203,Irapuato,"341","342"
"11","018","11018",Guanajuato,17401.08981,174.01090,Jaral del Progreso,"342","343"
"11","019","11019",Guanajuato,87642.30007,876.42300,Jerécuaro,"343","344"
"11","020","11020",Guanajuato,121043.12019,1210.43120,León,"344","345"
"11","021","11021",Guanajuato,15858.35282,158.58353,Moroleón,"345","346"
"11","022","11022",Guanajuato,101630.54604,1016.30546,Ocampo,"346","347"
"11","023","11023",Guanajuato,154869.56773,1548.69568,Pénjamo,"347","348"
